layer,depth,province
90066,-5851.462890625,non-categ_VMEs
90067,-5417.134765625,non-categ_VMEs
90068,-5360.28369140625,non-categ_VMEs
90069,-5249.78466796875,non-categ_VMEs
90070,-5328.93505859375,non-categ_VMEs
90071,-5340.2216796875,non-categ_VMEs
90072,-5350.00537109375,non-categ_VMEs
90073,-5412.67919921875,non-categ_VMEs
90074,-5719.15185546875,non-categ_VMEs
90075,-5822.5546875,non-categ_VMEs
90076,-5453.2138671875,non-categ_VMEs
90077,-5410.87353515625,non-categ_VMEs
90078,-5303.53955078125,non-categ_VMEs
90079,-5447.9619140625,non-categ_VMEs
90080,-5408.546875,non-categ_VMEs
90081,-5501.10302734375,non-categ_VMEs
90082,-5522.92431640625,non-categ_VMEs
90083,-5580.68310546875,non-categ_VMEs
90084,-5661.787109375,non-categ_VMEs
90085,-5890.18505859375,non-categ_VMEs
90086,-5694.8935546875,non-categ_VMEs
90087,-5300.91015625,non-categ_VMEs
90088,-5474.05126953125,non-categ_VMEs
90089,-5232.69091796875,non-categ_VMEs
90090,-5147.10400390625,non-categ_VMEs
90091,-5425.8740234375,non-categ_VMEs
90092,-5455.87548828125,non-categ_VMEs
90093,-5641.69775390625,non-categ_VMEs
90094,-5599.40087890625,non-categ_VMEs
90095,-5568.017578125,non-categ_VMEs
90096,-5931.083984375,non-categ_VMEs
90097,-5735.8330078125,non-categ_VMEs
90098,-5830.57763671875,non-categ_VMEs
90099,-5843.65673828125,non-categ_VMEs
90100,-5315.27392578125,non-categ_VMEs
90101,-5451.09326171875,non-categ_VMEs
90102,-5287.27734375,non-categ_VMEs
90103,-5457.27490234375,non-categ_VMEs
90104,-5462.45947265625,non-categ_VMEs
90105,-5500.7431640625,non-categ_VMEs
90106,-5604.76318359375,non-categ_VMEs
90107,-5803.01318359375,non-categ_VMEs
90108,-5748.01171875,non-categ_VMEs
90109,-5830.6767578125,non-categ_VMEs
90110,-5882.45361328125,non-categ_VMEs
90111,-5580.5576171875,non-categ_VMEs
90112,-5990.345703125,non-categ_VMEs
90113,-5537.49462890625,non-categ_VMEs
90114,-5431.65380859375,non-categ_VMEs
90115,-5382.63134765625,non-categ_VMEs
90116,-5360.89111328125,non-categ_VMEs
90117,-5560.58984375,non-categ_VMEs
90118,-5695.98046875,non-categ_VMEs
90119,-5644.49609375,non-categ_VMEs
90120,-5782.87841796875,non-categ_VMEs
90121,-5719.53662109375,non-categ_VMEs
90122,-5878.61572265625,non-categ_VMEs
90123,-6070.65283203125,non-categ_VMEs
90124,-5754.56884765625,non-categ_VMEs
90125,-5914.18017578125,non-categ_VMEs
90126,-5917.0771484375,non-categ_VMEs
90127,-5629.8388671875,non-categ_VMEs
90128,-5112.5068359375,non-categ_VMEs
90129,-5419.94775390625,non-categ_VMEs
90130,-5288.37353515625,non-categ_VMEs
90131,-5483.3876953125,non-categ_VMEs
90132,-5557.99609375,non-categ_VMEs
90133,-5649.42578125,non-categ_VMEs
90134,-5790.603515625,non-categ_VMEs
90135,-5887.197265625,non-categ_VMEs
90136,-5890.29052734375,non-categ_VMEs
90137,-5941.61669921875,non-categ_VMEs
90138,-5861.83740234375,non-categ_VMEs
90139,-5515.1513671875,non-categ_VMEs
90140,-5909.244140625,non-categ_VMEs
90141,-5706.8232421875,non-categ_VMEs
90142,-5605.86376953125,non-categ_VMEs
90143,-5267.65185546875,non-categ_VMEs
90144,-5390.9267578125,non-categ_VMEs
90145,-5430.04736328125,non-categ_VMEs
90146,-5761.01513671875,non-categ_VMEs
90147,-5744.27734375,non-categ_VMEs
90148,-5739.9560546875,non-categ_VMEs
90149,-5877.8828125,non-categ_VMEs
90150,-5946.46240234375,non-categ_VMEs
90151,-6033.66650390625,non-categ_VMEs
90152,-6135.62841796875,non-categ_VMEs
90153,-5638.55322265625,non-categ_VMEs
90154,-5683.0859375,non-categ_VMEs
90155,-5846.88037109375,non-categ_VMEs
90156,-5608.78125,non-categ_VMEs
90157,-5537.8818359375,non-categ_VMEs
90158,-5258.72509765625,non-categ_VMEs
90159,-5418.56005859375,non-categ_VMEs
90160,-5455.3828125,non-categ_VMEs
90161,-5405.16845703125,non-categ_VMEs
90162,-5631.546875,non-categ_VMEs
90163,-5808.15283203125,non-categ_VMEs
90164,-5858.77197265625,non-categ_VMEs
90165,-6024.40087890625,non-categ_VMEs
90166,-6062.6904296875,non-categ_VMEs
90167,-5842.06396484375,non-categ_VMEs
90168,-5556.45654296875,non-categ_VMEs
90169,-5439.64794921875,non-categ_VMEs
90170,-5667.673828125,non-categ_VMEs
90171,-5799.40283203125,non-categ_VMEs
90172,-5920.18212890625,non-categ_VMEs
90173,-5722.7001953125,non-categ_VMEs
90174,-5294.50634765625,non-categ_VMEs
90175,-5397.166015625,non-categ_VMEs
90176,-5408.84033203125,non-categ_VMEs
90177,-5217.0498046875,non-categ_VMEs
90178,-5489.01708984375,non-categ_VMEs
90179,-5661.330078125,non-categ_VMEs
90180,-5833.49609375,non-categ_VMEs
90181,-5957.013671875,non-categ_VMEs
90182,-6056.59814453125,non-categ_VMEs
90183,-6053.74658203125,non-categ_VMEs
90184,-5847.1181640625,non-categ_VMEs
90185,-5842.77392578125,non-categ_VMEs
90186,-5701.0263671875,non-categ_VMEs
90187,-5638.35693359375,non-categ_VMEs
90188,-5810.119140625,non-categ_VMEs
90189,-5897.93017578125,non-categ_VMEs
90190,-5897.08642578125,non-categ_VMEs
90191,-5308.72802734375,non-categ_VMEs
90192,-5389.53466796875,non-categ_VMEs
90193,-5328.4560546875,non-categ_VMEs
90194,-4724.90087890625,non-categ_VMEs
90195,-5386.59765625,non-categ_VMEs
90196,-5731.0146484375,non-categ_VMEs
90197,-5798.27490234375,non-categ_VMEs
90198,-5977.3759765625,non-categ_VMEs
90199,-6089.51220703125,non-categ_VMEs
90200,-6083.1669921875,non-categ_VMEs
90201,-5747.2890625,non-categ_VMEs
90202,-5545.57275390625,non-categ_VMEs
90203,-5539.326171875,non-categ_VMEs
90204,-5754.45263671875,non-categ_VMEs
90205,-5922.3720703125,non-categ_VMEs
90206,-5762.552734375,non-categ_VMEs
90207,-5190.353515625,non-categ_VMEs
90208,-5373.2431640625,non-categ_VMEs
90209,-4930.63525390625,non-categ_VMEs
90210,-4555.861328125,non-categ_VMEs
90211,-5360.93896484375,non-categ_VMEs
90212,-5731.3701171875,non-categ_VMEs
90213,-5697.251953125,non-categ_VMEs
90214,-6062.70361328125,non-categ_VMEs
90215,-6000.45263671875,non-categ_VMEs
90216,-6014.564453125,non-categ_VMEs
90217,-5935.689453125,non-categ_VMEs
90218,-5977.06103515625,non-categ_VMEs
90219,-5608.7978515625,non-categ_VMEs
90220,-5494.1845703125,non-categ_VMEs
90221,-5467.1474609375,non-categ_VMEs
90222,-5558.89453125,non-categ_VMEs
90223,-5169.203125,non-categ_VMEs
90224,-5356.44482421875,non-categ_VMEs
90225,-5069.34375,non-categ_VMEs
90226,-4300.85009765625,non-categ_VMEs
90227,-4051.10400390625,non-categ_VMEs
90228,-5450.552734375,non-categ_VMEs
90229,-5656.91796875,non-categ_VMEs
90230,-5950.74609375,non-categ_VMEs
90231,-6004.18896484375,non-categ_VMEs
90232,-5911.076171875,non-categ_VMEs
90233,-5946.171875,non-categ_VMEs
90234,-5809.14111328125,non-categ_VMEs
90235,-5707.53564453125,non-categ_VMEs
90236,-5661.10107421875,non-categ_VMEs
90237,-5676.5322265625,non-categ_VMEs
90238,-5690.9443359375,non-categ_VMEs
90239,-5620.84326171875,non-categ_VMEs
90240,-5235.111328125,non-categ_VMEs
90241,-5217.36865234375,non-categ_VMEs
90242,-4713.22900390625,non-categ_VMEs
90243,-3773.71875,non-categ_VMEs
90244,-4128.71240234375,non-categ_VMEs
90245,-5376.33544921875,non-categ_VMEs
90246,-5828.34130859375,non-categ_VMEs
90247,-5922.12255859375,non-categ_VMEs
90248,-5892.00390625,non-categ_VMEs
90249,-5960.388671875,non-categ_VMEs
90250,-5647.6943359375,non-categ_VMEs
90251,-4478.013671875,non-categ_VMEs
90252,-5665.89990234375,non-categ_VMEs
90253,-5681.37744140625,non-categ_VMEs
90254,-5654.4912109375,non-categ_VMEs
90255,-5842.4072265625,non-categ_VMEs
90256,-4704.609375,non-categ_VMEs
