"CenterLat","CenterLong","richness"
-78.25,-177.25,317
-78.25,-176.75,325
-78.25,-176.25,331
-78.25,-175.75,331
-78.25,-175.25,332
-78.25,-174.75,332
-78.25,-174.25,337
-78.25,-173.75,340
-78.25,-173.25,340
-78.25,-172.75,340
-78.25,-172.25,330
-78.25,-171.75,325
-78.25,-171.25,329
-78.25,-170.75,337
-78.25,-170.25,338
-78.25,-169.75,338
-78.25,-169.25,338
-78.25,-168.75,336
-78.25,-168.25,327
-78.25,-167.75,321
-78.25,-167.25,319
-78.25,-166.75,321
-78.25,-166.25,319
-78.25,-165.75,317
-78.25,-165.25,320
-78.25,-164.75,320
-78.25,-164.25,325
-78.25,-163.75,325
-78.25,-163.25,328
-77.75,-179.75,171
-77.75,-179.25,183
-77.75,-178.75,191
-77.75,-178.25,192
-77.75,-177.75,186
-77.75,-177.25,176
-77.75,-176.75,162
-77.75,-176.25,157
-77.75,-175.75,161
-77.75,-175.25,169
-77.75,-174.75,171
-77.75,-174.25,173
-77.75,-173.75,188
-77.75,-173.25,205
-77.75,-172.75,228
-77.75,-172.25,227
-77.75,-171.75,223
-77.75,-171.25,221
-77.75,-170.75,219
-77.75,-170.25,209
-77.75,-169.75,187
-77.75,-169.25,173
-77.75,-168.75,171
-77.75,-168.25,329
-77.75,-167.75,393
-77.75,-167.25,388
-77.75,-166.75,379
-77.75,-166.25,387
-77.75,-165.75,378
-77.75,-165.25,361
-77.75,-164.75,375
-77.75,-164.25,377
-77.75,-163.75,229
-77.75,-163.25,232
-77.75,-162.75,191
-77.75,-162.25,166
-77.75,-161.75,164
-77.75,-161.25,166
-77.75,-160.75,236
-77.75,-160.25,238
-77.75,-159.75,237
-77.75,-159.25,293
-77.75,-158.75,314
-77.75,-158.25,371
-77.75,-157.75,352
-77.75,-150.75,43
-77.75,-150.25,54
-77.75,-149.75,44
-77.75,-149.25,21
-77.75,-148.75,19
-77.75,-81.75,6
-77.75,-81.25,6
-77.75,-80.75,6
-77.75,-80.25,6
-77.75,-79.75,6
-77.75,-79.25,6
-77.75,-78.75,6
-77.75,-78.25,6
-77.75,-77.75,6
-77.75,-77.25,6
-77.75,-76.75,6
-77.75,-76.25,6
-77.75,-73.75,6
-77.75,-73.25,6
-77.75,-72.75,6
-77.75,-72.25,6
-77.75,-71.75,6
-77.75,-71.25,6
-77.75,-70.75,6
-77.75,-70.25,6
-77.75,-69.75,6
-77.75,-69.25,6
-77.75,-68.75,6
-77.75,-68.25,6
-77.75,-67.75,6
-77.75,-67.25,6
-77.75,-66.75,6
-77.75,-66.25,6
-77.75,-65.75,6
-77.75,-65.25,6
-77.75,-64.75,6
-77.75,-64.25,6
-77.75,-63.75,6
-77.75,-63.25,6
-77.75,-62.75,6
-77.75,-62.25,428
-77.75,-61.75,260
-77.75,-61.25,264
-77.75,-60.75,276
